	album	artist	cover_art_url	duration	id	is_explicit	isrc_number	preview_mp3	release_date	title	track	acousticness	analysis_url	danceability	duration_ms	energy	instrumentalness	key	liveness	loudness	mode	speechiness	tempo	time_signature	track_href	type	uri	valence
90	Red Dress (feat. Mykel Forever)	Archie & Sizzle	https://i.scdn.co/image/4b4535d5661a89e175df66d0940ee95ef6b39994	288	1SeAEOjOpL4eQwysB9dNMt	False	TCADE1716632	https://p.scdn.co/mp3-preview/6f2370a8df10c7711750ef9b8d8af8d34d471f71?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-07-27	Red Dress (feat. Mykel Forever)	1	0.122	https://api.spotify.com/v1/audio-analysis/1SeAEOjOpL4eQwysB9dNMt	0.634	288862	0.503	5.92e-05	0	0.103	-8.446	0	0.383	185.908	4	https://api.spotify.com/v1/tracks/1SeAEOjOpL4eQwysB9dNMt	audio_features	spotify:track:1SeAEOjOpL4eQwysB9dNMt	0.573
91	Don't Be Afraid	Dru	https://i.scdn.co/image/df14c939cc8bac79989fea3e01b3ba2e19a83a2c	217	1aTskiw4dc5wrXPBHWFiu6	False	CAM371602086	https://p.scdn.co/mp3-preview/4ebd4c096af521e06b8120037beba4017653b295?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-06-10	Don't Be Afraid	1	0.109	https://api.spotify.com/v1/audio-analysis/1aTskiw4dc5wrXPBHWFiu6	0.577	217037	0.489	0.0	8	0.303	-9.752	1	0.0932	169.888	4	https://api.spotify.com/v1/tracks/1aTskiw4dc5wrXPBHWFiu6	audio_features	spotify:track:1aTskiw4dc5wrXPBHWFiu6	0.387
92	Nhas Letras	G-Amado	https://i.scdn.co/image/1025e343f7cb5d4513c4ff9dbea8b7150d95aefd	188	5aenfCDi62dZZbiWSLVxVH	False	uscgj1222240	https://p.scdn.co/mp3-preview/693066c35efa6aed8bc28b4a8d6a652553050c58?cid=00af9e699c7a40bdb84e5739bc38e2cf	2012-04-10	Mudjer Di Nha Vida	4	0.0493	https://api.spotify.com/v1/audio-analysis/5aenfCDi62dZZbiWSLVxVH	0.709	188154	0.592	0.0258	9	0.451	-6.805	1	0.0353	89.974	4	https://api.spotify.com/v1/tracks/5aenfCDi62dZZbiWSLVxVH	audio_features	spotify:track:5aenfCDi62dZZbiWSLVxVH	0.425
93	Best of	Tó Semedo	https://i.scdn.co/image/35a2f6d762cbe3f40bbf843408b1ea81e2107d7a	303	1XfDOY9a4iPxwAQDi9n4A7	False	PTES11108713	https://p.scdn.co/mp3-preview/04586758a1ddd2e3f67c3ada89a2792cbc707be8?cid=00af9e699c7a40bdb84e5739bc38e2cf	2011-11-17	Touch Me	13	0.172	https://api.spotify.com/v1/audio-analysis/1XfDOY9a4iPxwAQDi9n4A7	0.719	303000	0.595	0.00262	1	0.0866	-7.004	1	0.0831	172.038	4	https://api.spotify.com/v1/tracks/1XfDOY9a4iPxwAQDi9n4A7	audio_features	spotify:track:1XfDOY9a4iPxwAQDi9n4A7	0.709
94	Kizomba Compilation	Massimo Scalici	https://i.scdn.co/image/7b9837e766c39823e6b10b060933f70c3f00417c	226	7rDJZ9VmZEhvi1sgePKFKy	False	ITR191300276	https://p.scdn.co/mp3-preview/06ea5a73035eb629f0130cfad67d70716eaf50c4?cid=00af9e699c7a40bdb84e5739bc38e2cf	2013-07-25	I Don't Wanna Know	1	0.456	https://api.spotify.com/v1/audio-analysis/7rDJZ9VmZEhvi1sgePKFKy	0.604	226013	0.437	1.54e-05	11	0.101	-7.558	0	0.0574	110.733	5	https://api.spotify.com/v1/tracks/7rDJZ9VmZEhvi1sgePKFKy	audio_features	spotify:track:7rDJZ9VmZEhvi1sgePKFKy	0.414
95	Ouvikelli, Vol.3	Elji Beatzkilla	https://i.scdn.co/image/6d0bb8c49a3892d74bb20ca8d2418342b4d0f0e4	310	1yCwJP8Ev1Coroim6MuFl2	True	ushm21136845	https://p.scdn.co/mp3-preview/6c39980b0c6b96bcab8023bfc5d95eb0a46e4618?cid=00af9e699c7a40bdb84e5739bc38e2cf	2011-06-21	Criola Remix (Feat. Mika Mendes)	18	0.502	https://api.spotify.com/v1/audio-analysis/1yCwJP8Ev1Coroim6MuFl2	0.46	310987	0.569	0.0	1	0.0795	-13.191	1	0.286	159.961	4	https://api.spotify.com/v1/tracks/1yCwJP8Ev1Coroim6MuFl2	audio_features	spotify:track:1yCwJP8Ev1Coroim6MuFl2	0.67
96	Real Name	Lostboycrow	https://i.scdn.co/image/ac94b84c2f90dd000e3eed400f7f72b95ecdfa3d	238	6ISionOfm9VCredgDEUSIG	False	TCACZ1793015	https://p.scdn.co/mp3-preview/6de35dd6635bc5f7da79f8173396c5a27236633e?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-04-14	Real Name	1	0.144	https://api.spotify.com/v1/audio-analysis/6ISionOfm9VCredgDEUSIG	0.66	238500	0.479	0.000104	7	0.0724	-9.24	1	0.0579	160.028	4	https://api.spotify.com/v1/tracks/6ISionOfm9VCredgDEUSIG	audio_features	spotify:track:6ISionOfm9VCredgDEUSIG	0.521
97	Nation	Jean-Michel Rotin	https://i.scdn.co/image/d2ef77a16ddd7fda652a11ddeeecbdb10a2b70b5	298	7a3jJwrDzg8Q6fwHB6CeIy	False	FR72X0300583	https://p.scdn.co/mp3-preview/192d46cf9241f90a72ab484aab343ccd2d8da3f5?cid=00af9e699c7a40bdb84e5739bc38e2cf	2003-01-01	Why Now	6	0.0589	https://api.spotify.com/v1/audio-analysis/7a3jJwrDzg8Q6fwHB6CeIy	0.653	298160	0.63	0.0254	1	0.141	-8.26	1	0.0685	159.981	4	https://api.spotify.com/v1/tracks/7a3jJwrDzg8Q6fwHB6CeIy	audio_features	spotify:track:7a3jJwrDzg8Q6fwHB6CeIy	0.503
98	Airplane Mode	Archie & Sizzle	https://i.scdn.co/image/02b0abf3fb2258df56c4ffd774e6466590147365	247	5jl2JfFOgaW5ugV0942rr5	False	TCACJ1563268		2015-09-25	No More (Remastered) [feat. P Lowe]	3	0.0398	https://api.spotify.com/v1/audio-analysis/5jl2JfFOgaW5ugV0942rr5	0.606	247693	0.542	0.000521	6	0.0992	-8.079	1	0.239	116.124	5	https://api.spotify.com/v1/tracks/5jl2JfFOgaW5ugV0942rr5	audio_features	spotify:track:5jl2JfFOgaW5ugV0942rr5	0.462
99	Coisas a dizer	Os Skinny's	https://i.scdn.co/image/4c5538c396f6a53cc53f2e0a2cdfd7a31f29a5a7	232	56kN4klnFm4kOXJbV9vGsG	False	QZ22B1616891		2018-04-03	Cola em mim	7	0.0414	https://api.spotify.com/v1/audio-analysis/56kN4klnFm4kOXJbV9vGsG	0.733	232202	0.395	0.000195	11	0.113	-13.211	1	0.099	168.014	4	https://api.spotify.com/v1/tracks/56kN4klnFm4kOXJbV9vGsG	audio_features	spotify:track:56kN4klnFm4kOXJbV9vGsG	0.431
0	Kizomba (Party Hits 2015)	Jennifer Dias	https://i.scdn.co/image/435c1bae13436dd0b12fb66bddb9aa94d4da5ee0	254	3VMePzKdWwZ4ZK7YIRYvFb	False	FRX761595945		2015-08-07	I Need You So	25	0.0543	https://api.spotify.com/v1/audio-analysis/3VMePzKdWwZ4ZK7YIRYvFb	0.583	254107	0.425	0.0104	7	0.13	-6.668	1	0.111	119.181	5	https://api.spotify.com/v1/tracks/3VMePzKdWwZ4ZK7YIRYvFb	audio_features	spotify:track:3VMePzKdWwZ4ZK7YIRYvFb	0.542
1	Vá Lá	Mika Mendes	https://i.scdn.co/image/e5197cb8725d93b88a01e2711d78dc5ba718749a	201	7sLVqkEATkM4jooTJh7AKr	False	FRX871580637	https://p.scdn.co/mp3-preview/48f93fa492fa916b0d506b00744dc11da48b5050?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-08-28	Vá Lá	1	0.696	https://api.spotify.com/v1/audio-analysis/7sLVqkEATkM4jooTJh7AKr	0.786	201232	0.533	0.0014	9	0.0781	-7.957	1	0.0418	89.028	4	https://api.spotify.com/v1/tracks/7sLVqkEATkM4jooTJh7AKr	audio_features	spotify:track:7sLVqkEATkM4jooTJh7AKr	0.477
2	Future Kizomba	Kaysha	https://i.scdn.co/image/e26941c307a53828f72de21ca375b7bda874b07e	239	187ALCUzXpToCca6JFbnha	False	FRX991596872	https://p.scdn.co/mp3-preview/4752b7124e7a3d32a74cf5d7e6bb9b1e5424b077?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-04-29	Don't Worry About It	8	0.096	https://api.spotify.com/v1/audio-analysis/187ALCUzXpToCca6JFbnha	0.626	239770	0.684	1.03e-06	1	0.265	-6.091	1	0.294	169.898	4	https://api.spotify.com/v1/tracks/187ALCUzXpToCca6JFbnha	audio_features	spotify:track:187ALCUzXpToCca6JFbnha	0.509
3	Check-In	Djodje	https://i.scdn.co/image/ba5cd8a9226a18ce1b827897631d260bc29bf2cf	224	5TWqWN2USAc6KJy62ZWUjR	False	ushm91024414	https://p.scdn.co/mp3-preview/37b30a95554c4969fff98dd003cb9650ff6f9da5?cid=00af9e699c7a40bdb84e5739bc38e2cf	2010-10-08	Close Your Eyes	9	0.00157	https://api.spotify.com/v1/audio-analysis/5TWqWN2USAc6KJy62ZWUjR	0.647	224132	0.504	2.14e-05	8	0.0682	-8.063	0	0.089	176.058	4	https://api.spotify.com/v1/tracks/5TWqWN2USAc6KJy62ZWUjR	audio_features	spotify:track:5TWqWN2USAc6KJy62ZWUjR	0.718
4	Minhas Raízes	Badoxa	https://i.scdn.co/image/d73d38861e5d3bac375b304e480a2ee72dc70aac	253	7g3SUD1HuWCGCxrKPZEZFT	False	uscgh1482653	https://p.scdn.co/mp3-preview/a02761f631cc83fec37c891436375a0892600f7f?cid=00af9e699c7a40bdb84e5739bc38e2cf	2014-03-03	Mulher Perfeita (feat. G-Amado)	5	0.0826	https://api.spotify.com/v1/audio-analysis/7g3SUD1HuWCGCxrKPZEZFT	0.725	253963	0.689	0.108	5	0.0888	-7.994	0	0.1	173.996	4	https://api.spotify.com/v1/tracks/7g3SUD1HuWCGCxrKPZEZFT	audio_features	spotify:track:7g3SUD1HuWCGCxrKPZEZFT	0.785
5	Notre Histoire	Ali Angel	https://i.scdn.co/image/ad43828981053d8230cd3d4075cbb8d1b7aa9371	283	6HuYBeqRCR34eBnVFY8s80	False	FR6V81099772	https://p.scdn.co/mp3-preview/6d49eacf846a492ff6ed5d73bccd6c6dcf4e59eb?cid=00af9e699c7a40bdb84e5739bc38e2cf	2010-04-05	U Turn Me On	6	0.128	https://api.spotify.com/v1/audio-analysis/6HuYBeqRCR34eBnVFY8s80	0.647	283533	0.767	0.000166	7	0.27	-8.874	0	0.269	113.335	5	https://api.spotify.com/v1/tracks/6HuYBeqRCR34eBnVFY8s80	audio_features	spotify:track:6HuYBeqRCR34eBnVFY8s80	0.772
6	Feedback	Djodje	https://i.scdn.co/image/b7ace8aa85d6ddb15a80f225e2b41a666c253665	259	01K6kyjFztsYlLXJJqhYMG	False	ushm81300449	https://p.scdn.co/mp3-preview/e182eca54c7803316bc40ce9e6e233c4b4376994?cid=00af9e699c7a40bdb84e5739bc38e2cf	2013-08-04	Txukinha	6	0.158	https://api.spotify.com/v1/audio-analysis/01K6kyjFztsYlLXJJqhYMG	0.497	259188	0.775	0.0158	9	0.0947	-7.501	1	0.0388	175.961	4	https://api.spotify.com/v1/tracks/01K6kyjFztsYlLXJJqhYMG	audio_features	spotify:track:01K6kyjFztsYlLXJJqhYMG	0.458
7	Airplane Mode	Archie & Sizzle	https://i.scdn.co/image/02b0abf3fb2258df56c4ffd774e6466590147365	367	3Dbhid12Mj4YgveRGhRshX	False	TCACJ1563271		2015-09-25	Wish (feat. Micah Edwards & P Lowe)	5	0.319	https://api.spotify.com/v1/audio-analysis/3Dbhid12Mj4YgveRGhRshX	0.47	367830	0.623	0.000535	1	0.0581	-5.861	0	0.0707	84.776	4	https://api.spotify.com/v1/tracks/3Dbhid12Mj4YgveRGhRshX	audio_features	spotify:track:3Dbhid12Mj4YgveRGhRshX	0.265
8	Team de Sonho, vol. 1	Big Nelo	https://i.scdn.co/image/44ec8973613d5ba0e4991854c92f03dde3f0c66b	237	3jwM1rJCdj55iBrrMSzvhq	False	FR6V81466596	https://p.scdn.co/mp3-preview/940bb76d2b68cb76f2860059f1038de9cc482d0e?cid=00af9e699c7a40bdb84e5739bc38e2cf	2012	Hoje Seras Minha	17	0.111	https://api.spotify.com/v1/audio-analysis/3jwM1rJCdj55iBrrMSzvhq	0.414	237560	0.543	0.00115	8	0.121	-12.424	0	0.0676	83.014	4	https://api.spotify.com/v1/tracks/3jwM1rJCdj55iBrrMSzvhq	audio_features	spotify:track:3jwM1rJCdj55iBrrMSzvhq	0.962
9	Sozinho	Mika Mendes	https://i.scdn.co/image/090a66e732d474332e198a72eed46509969e1c6b	254	32yYjGUX3qAQHFDFfzWpM7	False	TCABS1353233	https://p.scdn.co/mp3-preview/829d781f77f20794e6752dfb1c9ce076812ad1b4?cid=00af9e699c7a40bdb84e5739bc38e2cf	2013-12-15	Sozinho	1	0.248	https://api.spotify.com/v1/audio-analysis/32yYjGUX3qAQHFDFfzWpM7	0.725	254250	0.68	0.000613	3	0.159	-9.199	0	0.0374	111.967	5	https://api.spotify.com/v1/tracks/32yYjGUX3qAQHFDFfzWpM7	audio_features	spotify:track:32yYjGUX3qAQHFDFfzWpM7	0.751
10	Check-In	Djodje	https://i.scdn.co/image/ba5cd8a9226a18ce1b827897631d260bc29bf2cf	259	5NycdLDXvEf2zZZMawar95	False	ushm91024411	https://p.scdn.co/mp3-preview/507a24a0bb281fe0a1eeb9585aa9bbb9c2043838?cid=00af9e699c7a40bdb84e5739bc38e2cf	2010-10-08	Nta Confessa	6	0.433	https://api.spotify.com/v1/audio-analysis/5NycdLDXvEf2zZZMawar95	0.639	259998	0.524	0.000773	5	0.44	-10.181	1	0.0444	82.012	4	https://api.spotify.com/v1/tracks/5NycdLDXvEf2zZZMawar95	audio_features	spotify:track:5NycdLDXvEf2zZZMawar95	0.662
11	Amor	Kamelia	https://i.scdn.co/image/d4ece0bc4db1f814ff988ab04e0b6031b57e175b	204	6sqp5CFRRd4XTuipKskBsC	False	ROCMA1610618	https://p.scdn.co/mp3-preview/13e88d402ae19ac7f9b4acce0db69b072a874c19?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-12-10	Amor	1	0.104	https://api.spotify.com/v1/audio-analysis/6sqp5CFRRd4XTuipKskBsC	0.814	204205	0.557	2.25e-05	2	0.0873	-4.381	0	0.0923	94.012	4	https://api.spotify.com/v1/tracks/6sqp5CFRRd4XTuipKskBsC	audio_features	spotify:track:6sqp5CFRRd4XTuipKskBsC	0.506
12	Kada Vez Mas Bonita	Loony Johnson	https://i.scdn.co/image/10694a72a44a2f88a7245e0699526018b5eb3449	88	5fgLu6L9j7m6fJhZAsazhI	False	FRPCQ1100041	https://p.scdn.co/mp3-preview/5beb9d930819c1e579a702b0392d3d0957ded786?cid=00af9e699c7a40bdb84e5739bc38e2cf	2011-11-30	Kada Vez Mas Bonita	1	0.276	https://api.spotify.com/v1/audio-analysis/5fgLu6L9j7m6fJhZAsazhI	0.693	88398	0.525	0.000252	2	0.73	-9.814	0	0.0985	90.201	4	https://api.spotify.com/v1/tracks/5fgLu6L9j7m6fJhZAsazhI	audio_features	spotify:track:5fgLu6L9j7m6fJhZAsazhI	0.872
13	Rising	Ravidson	https://i.scdn.co/image/79b99d9867bae60ee2265400eb79ce5dacded8f0	225	5U0WE4hq6oC3yT31v2rgmn	False	US7VG1690568		2016-01-01	Tortura	3	0.72	https://api.spotify.com/v1/audio-analysis/5U0WE4hq6oC3yT31v2rgmn	0.441	225306	0.528	0.14	2	0.112	-9.629	0	0.0634	186.03	4	https://api.spotify.com/v1/tracks/5U0WE4hq6oC3yT31v2rgmn	audio_features	spotify:track:5U0WE4hq6oC3yT31v2rgmn	0.384
14	Kizomba Mix II	Big Nelo	https://i.scdn.co/image/f387f7f6f614940df73c767b2632b7e3d8970632	239	1RUPylR197kqHxeZg51UuP	False	USV351497448	https://p.scdn.co/mp3-preview/9ed8268052d4279bbf880f6f925413e60f03340e?cid=00af9e699c7a40bdb84e5739bc38e2cf	2014-11-16	Ela É	6	0.118	https://api.spotify.com/v1/audio-analysis/1RUPylR197kqHxeZg51UuP	0.676	239641	0.689	0.0013	11	0.102	-5.872	1	0.129	167.937	4	https://api.spotify.com/v1/tracks/1RUPylR197kqHxeZg51UuP	audio_features	spotify:track:1RUPylR197kqHxeZg51UuP	0.95
15	Rising	Ravidson	https://i.scdn.co/image/f7a8e9c2b8318c51f2c4d08617c5a4e17edab7ea	212	4NYFtzAgQZplRXx10hWe39	False	TCACF1590194	https://p.scdn.co/mp3-preview/c7fc6428b6d63d15341b7c46777480b6c68378ee?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-05-20	Recuar (feat. Soraia Ramos)	10	0.549	https://api.spotify.com/v1/audio-analysis/4NYFtzAgQZplRXx10hWe39	0.574	212707	0.58	2.16e-05	9	0.103	-8.455	0	0.112	179.882	4	https://api.spotify.com/v1/tracks/4NYFtzAgQZplRXx10hWe39	audio_features	spotify:track:4NYFtzAgQZplRXx10hWe39	0.375
16	Tequila	Dynamo	https://i.scdn.co/image/6401a4eff76a4eeb28ecf56da72da80f14622dc3	230	2cHBpFZ9Ou2FHZeVdm0oBS	False	usdy41576321	https://p.scdn.co/mp3-preview/24bff034f6fc355bff4bd3422c99263634950552?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-06-25	Tequila	1	0.203	https://api.spotify.com/v1/audio-analysis/2cHBpFZ9Ou2FHZeVdm0oBS	0.535	230124	0.525	0.000179	9	0.101	-7.668	0	0.0857	58.302	5	https://api.spotify.com/v1/tracks/2cHBpFZ9Ou2FHZeVdm0oBS	audio_features	spotify:track:2cHBpFZ9Ou2FHZeVdm0oBS	0.877
17	Timeless	Mika Mendes	https://i.scdn.co/image/87868d438727a003d18dad3dc60414c51e0d66ea	216	7KnHVc7R7iSeAsUKcRB1wz	False	FR6V82605111	https://p.scdn.co/mp3-preview/95b421db01f2fee22e3ce69a6006ef02015dc5fa?cid=00af9e699c7a40bdb84e5739bc38e2cf	2014-07-28	Cada Vez Mais	2	0.0141	https://api.spotify.com/v1/audio-analysis/7KnHVc7R7iSeAsUKcRB1wz	0.707	216122	0.636	0.00707	9	0.165	-7.165	1	0.0387	90.047	4	https://api.spotify.com/v1/tracks/7KnHVc7R7iSeAsUKcRB1wz	audio_features	spotify:track:7KnHVc7R7iSeAsUKcRB1wz	0.273
18	My Life	Nelson Freitas	https://i.scdn.co/image/746ae98036fb81cb0ced5cb9733e2db48a8bc4c6	277	5EljYVZ4nrVjh7LUQEzkT7	False	PT4CA1433163		2010	Rebound Chick	4	0.0186	https://api.spotify.com/v1/audio-analysis/5EljYVZ4nrVjh7LUQEzkT7	0.452	277373	0.75	0.000217	1	0.0807	-6.623	1	0.0366	113.216	5	https://api.spotify.com/v1/tracks/5EljYVZ4nrVjh7LUQEzkT7	audio_features	spotify:track:5EljYVZ4nrVjh7LUQEzkT7	0.595
19	I Love Kizomba	Paulo Mac	https://i.scdn.co/image/e03446d198cbe8a57151b3b0978f59acf74616cf	238	1fis7STbySlQ6kjZClLyC8	False	FR6V80120705	https://p.scdn.co/mp3-preview/e891129ec3395b069c32c5f13fcdeb4a0d3e6b44?cid=00af9e699c7a40bdb84e5739bc38e2cf	2012-06-15	Vontade de Amor	3	0.0609	https://api.spotify.com/v1/audio-analysis/1fis7STbySlQ6kjZClLyC8	0.669	238263	0.844	0.00304	4	0.222	-6.553	0	0.0447	86.972	4	https://api.spotify.com/v1/tracks/1fis7STbySlQ6kjZClLyC8	audio_features	spotify:track:1fis7STbySlQ6kjZClLyC8	0.846
20	Raw Like Sushi	Kaysha	https://i.scdn.co/image/17f23ef9f92cba687c424ec7dba974fff446901b	262	0ntOXS1tPVXePH5TfM0Rwj	False	FRPCQ1100064	https://p.scdn.co/mp3-preview/3d57988b52dca0cfb20ca9ff56c8753873b72c8a?cid=00af9e699c7a40bdb84e5739bc38e2cf	2013-02-25	Meant to Be	9	0.00666	https://api.spotify.com/v1/audio-analysis/0ntOXS1tPVXePH5TfM0Rwj	0.616	262362	0.644	0.0135	1	0.1	-9.808	1	0.0562	171.943	4	https://api.spotify.com/v1/tracks/0ntOXS1tPVXePH5TfM0Rwj	audio_features	spotify:track:0ntOXS1tPVXePH5TfM0Rwj	0.521
21	Letting Go Tonight	Ana Rita	https://i.scdn.co/image/86204dd2c9eb67aadbff8dcdbe531495911c078b	262	6S5fD0XtHdMS865tEBPMVu	False	FRPCQ1100056	https://p.scdn.co/mp3-preview/c4b5056243d034a0f5ca6bbd30d7defe2cb1a506?cid=00af9e699c7a40bdb84e5739bc38e2cf	2012-11-25	Letting Go Tonight	1	0.159	https://api.spotify.com/v1/audio-analysis/6S5fD0XtHdMS865tEBPMVu	0.847	262711	0.816	0.000406	4	0.066	-3.725	0	0.0645	113.346	5	https://api.spotify.com/v1/tracks/6S5fD0XtHdMS865tEBPMVu	audio_features	spotify:track:6S5fD0XtHdMS865tEBPMVu	0.782
22	À Toa (feat. JayYo)	Ricky Boy	https://i.scdn.co/image/d5a37b9e5712d0fa2555569ca7e15acf0f13cfb8	200	2h2YCG1VtLF794nmc6TI1y	False	usdy41669186	https://p.scdn.co/mp3-preview/0bc2b4c0380f543ed340a27dc2f57480f546e944?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-06-24	À Toa	1	0.0613	https://api.spotify.com/v1/audio-analysis/2h2YCG1VtLF794nmc6TI1y	0.72	200870	0.64	0.0	1	0.689	-6.148	1	0.047	91.998	4	https://api.spotify.com/v1/tracks/2h2YCG1VtLF794nmc6TI1y	audio_features	spotify:track:2h2YCG1VtLF794nmc6TI1y	0.597
23	Mr. Confuso	Landrick	https://i.scdn.co/image/b20736ccf9dacbeb06c6a11bd1c810b847115fb1	220	4QsX4JEgXl0G4oQabHQ722	False	QM6MZ1594907	https://p.scdn.co/mp3-preview/62f816ad5c486618ae5a8d3074165ea4b490d489?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-07-08	Me Agarra Só No Uhm	6	0.685	https://api.spotify.com/v1/audio-analysis/4QsX4JEgXl0G4oQabHQ722	0.545	220909	0.774	0.0	0	0.172	-5.019	1	0.146	175.832	4	https://api.spotify.com/v1/tracks/4QsX4JEgXl0G4oQabHQ722	audio_features	spotify:track:4QsX4JEgXl0G4oQabHQ722	0.434
24	Side 2 Side	Saaphy	https://i.scdn.co/image/538f653e6577180432fb66e1b656d24abaee68a8	201	4iHanVwnK7kh72Gtf1I3ho	False	FR6P01500001	https://p.scdn.co/mp3-preview/bb0a79400b62cc2694c987b27952b88eb5bf713f?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-04-29	Side 2 Side	1	0.0936	https://api.spotify.com/v1/audio-analysis/4iHanVwnK7kh72Gtf1I3ho	0.702	201389	0.831	0.0251	5	0.163	-5.083	0	0.187	179.8	4	https://api.spotify.com/v1/tracks/4iHanVwnK7kh72Gtf1I3ho	audio_features	spotify:track:4iHanVwnK7kh72Gtf1I3ho	0.414
25	Vou Te Assumir (feat. Landrick)	Dream Boyz	https://i.scdn.co/image/f8e7338304b90c8886a3bd90ef6a9b1a6dfe2dd2	256	7CMs9kdgnBpUKrSwoOeDSG	False	TCABZ1443746	https://p.scdn.co/mp3-preview/9f330fd35f8f514639f763d6d926270e4b672935?cid=00af9e699c7a40bdb84e5739bc38e2cf	2014-08-22	Vou Te Assumir (feat. Landrick)	1	0.124	https://api.spotify.com/v1/audio-analysis/7CMs9kdgnBpUKrSwoOeDSG	0.428	256957	0.851	0.0	11	0.147	-4.157	0	0.0638	92.031	4	https://api.spotify.com/v1/tracks/7CMs9kdgnBpUKrSwoOeDSG	audio_features	spotify:track:7CMs9kdgnBpUKrSwoOeDSG	0.729
26	Elevate	Nelson Freitas	https://i.scdn.co/image/0adae5073c6db58b6c7e282517fcb238193b1f16	230	4PI0b7xBgKBHMgVlpAjKIF	False	PTBM11400020		2014-04-07	Certeza	2	0.0714	https://api.spotify.com/v1/audio-analysis/4PI0b7xBgKBHMgVlpAjKIF	0.487	230547	0.491	0.446	6	0.102	-5.733	1	0.0842	171.98	4	https://api.spotify.com/v1/tracks/4PI0b7xBgKBHMgVlpAjKIF	audio_features	spotify:track:4PI0b7xBgKBHMgVlpAjKIF	0.715
27	Corpo No Meu	Dream Boyz	https://i.scdn.co/image/bb54878bd3a1c0f716b5693768a2e10a8d2490b3	188	2GGCFO8gegSMTRHY7Iq4lc	False	TCACL1691085	https://p.scdn.co/mp3-preview/606f548e4cbc79d272c7e870d19f862eaaca898a?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-05-04	Corpo No Meu	1	0.0145	https://api.spotify.com/v1/audio-analysis/2GGCFO8gegSMTRHY7Iq4lc	0.802	188906	0.593	8.56e-06	8	0.0584	-4.539	1	0.0784	89.915	4	https://api.spotify.com/v1/tracks/2GGCFO8gegSMTRHY7Iq4lc	audio_features	spotify:track:2GGCFO8gegSMTRHY7Iq4lc	0.683
28	Kizomba Brazil 2014	Lynnsha	https://i.scdn.co/image/24dbea3f385b1cabc8378e27226ea43b457215f3	225	5vriNxXfSrgDWR5xEcyf2U	False	FR6V80233216	https://p.scdn.co/mp3-preview/bebf056f9f37147677691c12cf035d7a18b4c3f5?cid=00af9e699c7a40bdb84e5739bc38e2cf	2014-05-23	You & Me	19	0.0779	https://api.spotify.com/v1/audio-analysis/5vriNxXfSrgDWR5xEcyf2U	0.636	225985	0.663	0.00281	9	0.171	-6.97	0	0.101	172.009	4	https://api.spotify.com/v1/tracks/5vriNxXfSrgDWR5xEcyf2U	audio_features	spotify:track:5vriNxXfSrgDWR5xEcyf2U	0.17
29	Deixam Em Paz (feat. Nelson Freitas) [Remix]	Jennifer Dias	https://i.scdn.co/image/9a500565b1cdd84a4b8a5d5f178eb646047fcaed	257	4UfdwAi82v0eZnlUWLmWBa	False	FR6V81408257	https://p.scdn.co/mp3-preview/b1506f13bbd6f5999cd67095c54a82533b954d15?cid=00af9e699c7a40bdb84e5739bc38e2cf	2012-11-02	Deixam Em Paz - Remix	1	0.34	https://api.spotify.com/v1/audio-analysis/4UfdwAi82v0eZnlUWLmWBa	0.624	257202	0.731	0.000804	7	0.295	-5.359	0	0.068	168.057	4	https://api.spotify.com/v1/tracks/4UfdwAi82v0eZnlUWLmWBa	audio_features	spotify:track:4UfdwAi82v0eZnlUWLmWBa	0.558
30	Kizomba Brazil 2014	Marysa	https://i.scdn.co/image/24dbea3f385b1cabc8378e27226ea43b457215f3	267	2CPAnx87wrsRrheowvgski	False	FR6V80871978	https://p.scdn.co/mp3-preview/74222081d2c13f811b767353e93cabf1ce554272?cid=00af9e699c7a40bdb84e5739bc38e2cf	2014-05-23	You Make Me Sexy	22	0.093	https://api.spotify.com/v1/audio-analysis/2CPAnx87wrsRrheowvgski	0.562	267285	0.552	0.751	9	0.396	-10.718	0	0.0394	175.965	4	https://api.spotify.com/v1/tracks/2CPAnx87wrsRrheowvgski	audio_features	spotify:track:2CPAnx87wrsRrheowvgski	0.139
